2008/06/30, 7446.00, 7490.00, 7384.00, 7418.00, 21804
2008/07/01, 7402.00, 7475.00, 7292.00, 7299.00, 27826
2008/07/02, 7301.00, 7393.00, 7243.00, 7243.00, 32224
2008/07/03, 7135.00, 7378.00, 7051.00, 7297.00, 35684
2008/07/04, 7300.00, 7325.00, 7100.00, 7103.00, 31342
2008/07/07, 7083.00, 7270.00, 7069.00, 7262.00, 27972
2008/07/08, 7202.00, 7203.00, 6889.00, 6982.00, 33097
2008/07/09, 7090.00, 7183.00, 6951.00, 7015.00, 40019
2008/07/10, 6916.00, 7117.00, 6894.00, 7007.00, 41382
2008/07/11, 6995.00, 7203.00, 6962.00, 7177.00, 44532
2008/07/14, 7189.00, 7234.00, 7089.00, 7153.00, 30971
2008/07/15, 7063.00, 7066.00, 6741.00, 6784.00, 34145
2008/07/16, 6841.00, 6866.00, 6671.00, 6680.00, 24890
2008/07/17, 6699.00, 6846.00, 6695.00, 6798.00, 33786
2008/07/18, 6870.00, 6888.00, 6600.00, 6680.00, 42959
2008/07/21, 6825.00, 7020.00, 6810.00, 7005.00, 34087
2008/07/22, 6960.00, 7010.00, 6889.00, 6961.00, 39540
2008/07/23, 7100.00, 7252.00, 7071.00, 7187.00, 36361
2008/07/24, 7259.00, 7307.00, 7207.00, 7304.00, 32216
2008/07/25, 7186.00, 7190.00, 7083.00, 7169.00, 30450
2008/07/29, 6970.00, 6980.00, 6865.00, 6917.00, 26530
2008/07/30, 7089.00, 7095.00, 6967.00, 7025.00, 32525
2008/07/31, 7105.00, 7148.00, 6893.00, 7003.00, 42778
2008/08/01, 6908.00, 6969.00, 6852.00, 6918.00, 34770
2008/08/04, 6875.00, 6965.00, 6855.00, 6936.00, 28032
2008/08/05, 6976.00, 6994.00, 6755.00, 6782.00, 38836
2008/08/06, 6950.00, 7030.00, 6909.00, 7020.00, 31180
2008/08/07, 7000.00, 7054.00, 6958.00, 7006.00, 33315
2008/08/08, 6930.00, 7233.00, 6930.00, 7192.00, 42307
2008/08/11, 7298.00, 7338.00, 7250.00, 7294.00, 28152
2008/08/12, 7298.00, 7333.00, 7255.00, 7268.00, 27763
2008/08/13, 7240.00, 7309.00, 7192.00, 7300.00, 34214
2008/08/14, 7297.00, 7364.00, 7230.00, 7361.00, 30506
2008/08/15, 7370.00, 7380.00, 7156.00, 7210.00, 34883
2008/08/18, 7186.00, 7224.00, 6955.00, 6979.00, 31899
2008/08/19, 6850.00, 6978.00, 6803.00, 6944.00, 28175
2008/08/20, 6945.00, 7053.00, 6873.00, 7046.00, 18621
2008/08/21, 6950.00, 6960.00, 6857.00, 6870.00, 31435
2008/08/22, 6836.00, 6973.00, 6765.00, 6858.00, 44205
2008/08/25, 6955.00, 7037.00, 6895.00, 6988.00, 30334
2008/08/26, 6903.00, 6962.00, 6886.00, 6948.00, 26492
2008/08/27, 6931.00, 7118.00, 6896.00, 7085.00, 34467
2008/08/28, 7080.00, 7140.00, 7033.00, 7040.00, 29922
2008/08/29, 7105.00, 7138.00, 7011.00, 7054.00, 31346
2008/09/01, 6997.00, 6997.00, 6739.00, 6755.00, 30770
2008/09/02, 6781.00, 6799.00, 6652.00, 6699.00, 33241
2008/09/03, 6706.00, 6757.00, 6560.00, 6588.00, 35850
2008/09/04, 6570.00, 6630.00, 6344.00, 6398.00, 37427
2008/09/05, 6180.00, 6331.00, 6179.00, 6242.00, 30192
2008/09/08, 6486.00, 6677.00, 6452.00, 6677.00, 21892
2008/09/09, 6633.00, 6634.00, 6390.00, 6460.00, 34560
2008/09/10, 6370.00, 6518.00, 6348.00, 6457.00, 38077
2008/09/11, 6470.00, 6470.00, 6002.00, 6230.00, 34949
2008/09/12, 6340.00, 6360.00, 6153.00, 6290.00, 39257
2008/09/15, 6140.00, 6186.00, 5864.00, 5962.00, 33058
2008/09/16, 5799.00, 5859.00, 5680.00, 5680.00, 33992
2008/09/17, 5860.00, 5998.00, 5719.00, 5765.00, 29716
2008/09/18, 5550.00, 5590.00, 5415.00, 5529.00, 50035
2008/09/19, 5800.00, 5908.00, 5782.00, 5908.00, 19192
2008/09/22, 6148.00, 6150.00, 5960.00, 6088.00, 35841
2008/09/23, 6030.00, 6149.00, 5995.00, 6139.00, 34668
2008/09/24, 6113.00, 6195.00, 6074.00, 6160.00, 38888
2008/09/25, 6020.00, 6160.00, 6003.00, 6059.00, 40561
2008/09/26, 6059.00, 6063.00, 5817.00, 5867.00, 42127
2008/09/30, 5459.00, 5587.00, 5459.00, 5550.00, 21894
2008/10/01, 5640.00, 5719.00, 5600.00, 5680.00, 35669
2008/10/02, 5738.00, 5743.00, 5550.00, 5623.00, 42119
2008/10/03, 5550.00, 5687.00, 5491.00, 5657.00, 39435
2008/10/06, 5510.00, 5520.00, 5380.00, 5390.00, 36002
2008/10/07, 5203.00, 5484.00, 5203.00, 5444.00, 44288
2008/10/08, 5258.00, 5346.00, 5065.00, 5118.00, 52235
2008/10/09, 5199.00, 5255.00, 5056.00, 5066.00, 55018
2008/10/13, 4885.00, 4986.00, 4885.00, 4945.00, 28098
2008/10/14, 5280.00, 5287.00, 5235.00, 5287.00, 15853
2008/10/15, 5275.00, 5285.00, 5152.00, 5241.00, 27287
2008/10/16, 4978.00, 4978.00, 4978.00, 4978.00, 2727
2008/10/17, 4951.00, 4978.00, 4804.00, 4804.00, 35911
2008/10/20, 4726.00, 4832.00, 4636.00, 4825.00, 41469
2008/10/21, 4935.00, 4949.00, 4736.00, 4815.00, 61279
2008/10/22, 4741.00, 4856.00, 4650.00, 4653.00, 58529
2008/10/23, 4494.00, 4523.00, 4494.00, 4494.00, 13348
2008/10/24, 4394.00, 4440.00, 4337.00, 4337.00, 14955
2008/10/27, 4080.00, 4222.00, 4034.00, 4034.00, 38662
2008/10/28, 3913.00, 4316.00, 3811.00, 4316.00, 73807
2008/10/29, 4602.00, 4616.00, 4214.00, 4260.00, 83230
2008/10/30, 4386.00, 4594.00, 4360.00, 4594.00, 28843
2008/10/31, 4593.00, 4909.00, 4538.00, 4846.00, 82700
2008/11/03, 4932.00, 4995.00, 4785.00, 4995.00, 73431
2008/11/04, 4975.00, 5006.00, 4835.00, 4979.00, 68557
2008/11/05, 5060.00, 5100.00, 4893.00, 4900.00, 71563
2008/11/06, 4687.00, 4699.00, 4557.00, 4557.00, 26961
2008/11/07, 4258.00, 4664.00, 4258.00, 4635.00, 85425
2008/11/10, 4683.00, 4695.00, 4553.00, 4630.00, 65020
2008/11/11, 4510.00, 4645.00, 4460.00, 4470.00, 67013
2008/11/12, 4487.00, 4598.00, 4420.00, 4525.00, 73583
2008/11/13, 4300.00, 4334.00, 4206.00, 4282.00, 51060
2008/11/14, 4480.00, 4500.00, 4344.00, 4383.00, 60526
2008/11/17, 4283.00, 4433.00, 4266.00, 4360.00, 54466
2008/11/18, 4310.00, 4335.00, 4208.00, 4241.00, 47085
2008/11/19, 4243.00, 4290.00, 4184.00, 4264.00, 36239
2008/11/20, 3970.00, 4030.00, 3865.00, 3901.00, 47587
2008/11/21, 3833.00, 4150.00, 3815.00, 4148.00, 64332
2008/11/24, 4061.00, 4109.00, 3973.00, 4048.00, 58648
2008/11/25, 4225.00, 4285.00, 4115.00, 4188.00, 69256
2008/11/26, 4219.00, 4268.00, 4175.00, 4206.00, 63253
2008/11/27, 4311.00, 4489.00, 4292.00, 4430.00, 55223
2008/11/28, 4428.00, 4465.00, 4387.00, 4458.00, 44826
2008/12/01, 4425.00, 4580.00, 4388.00, 4500.00, 52369
2008/12/02, 4300.00, 4325.00, 4206.00, 4225.00, 45546
2008/12/03, 4270.00, 4307.00, 4182.00, 4187.00, 52431
2008/12/04, 4240.00, 4285.00, 4100.00, 4134.00, 56166
2008/12/05, 4170.00, 4203.00, 4105.00, 4183.00, 53423
2008/12/08, 4235.00, 4471.00, 4231.00, 4471.00, 43064
2008/12/09, 4511.00, 4545.00, 4431.00, 4464.00, 53424
2008/12/10, 4481.00, 4725.00, 4471.00, 4695.00, 59059
2008/12/11, 4651.00, 4705.00, 4624.00, 4669.00, 48508
2008/12/12, 4585.00, 4643.00, 4344.00, 4419.00, 56727
2008/12/15, 4612.00, 4719.00, 4555.00, 4603.00, 53612
2008/12/16, 4540.00, 4615.00, 4523.00, 4595.00, 36645
2008/12/17, 4695.00, 4734.00, 4621.00, 4666.00, 23156
2008/12/18, 4667.00, 4705.00, 4596.00, 4700.00, 48743
2008/12/19, 4663.00, 4728.00, 4582.00, 4677.00, 61611
2008/12/22, 4710.00, 4756.00, 4496.00, 4522.00, 58580
2008/12/23, 4503.00, 4524.00, 4289.00, 4350.00, 56836
2008/12/24, 4301.00, 4399.00, 4242.00, 4381.00, 53452
2008/12/25, 4385.00, 4400.00, 4330.00, 4395.00, 27939
2008/12/26, 4375.00, 4445.00, 4340.00, 4380.00, 42103
2008/12/29, 4355.00, 4398.00, 4318.00, 4388.00, 28471
2008/12/30, 4410.00, 4604.00, 4410.00, 4567.00, 38615
2008/12/31, 4605.00, 4618.00, 4483.00, 4552.00, 39457
2009/01/05, 4700.00, 4797.00, 4635.00, 4670.00, 49368
2009/01/06, 4699.00, 4735.00, 4640.00, 4708.00, 50727
2009/01/07, 4750.00, 4800.00, 4711.00, 4753.00, 47745
2009/01/08, 4651.00, 4655.00, 4434.00, 4452.00, 49668
2009/01/09, 4479.00, 4495.00, 4405.00, 4424.00, 44698
2009/01/10, 4370.00, 4426.00, 4345.00, 4374.00, 32964
2009/01/12, 4381.00, 4473.00, 4348.00, 4425.00, 49016
2009/01/13, 4369.00, 4525.00, 4360.00, 4525.00, 49326
2009/01/14, 4500.00, 4550.00, 4476.00, 4512.00, 43060
2009/01/15, 4233.00, 4300.00, 4220.00, 4241.00, 32098
2009/01/16, 4281.00, 4329.00, 4250.00, 4325.00, 37195
2009/01/17, 4337.00, 4358.00, 4306.00, 4349.00, 21050
2009/01/19, 4370.00, 4395.00, 4325.00, 4361.00, 22881
2009/01/20, 4300.00, 4300.00, 4205.00, 4242.00, 16962
2009/01/21, 4103.00, 4264.00, 4102.00, 4254.00, 17618
2009/02/02, 4185.00, 4197.00, 4115.00, 4162.00, 23628
2009/02/03, 4169.00, 4327.00, 4160.00, 4278.00, 36565
2009/02/04, 4328.00, 4374.00, 4286.00, 4355.00, 33510
2009/02/05, 4325.00, 4390.00, 4268.00, 4270.00, 41368
2009/02/06, 4350.00, 4478.00, 4350.00, 4442.00, 43990
2009/02/09, 4505.00, 4524.00, 4425.00, 4451.00, 37065
2009/02/10, 4455.00, 4500.00, 4434.00, 4496.00, 31199
2009/02/11, 4387.00, 4578.00, 4372.00, 4562.00, 43910
2009/02/12, 4525.00, 4563.00, 4400.00, 4444.00, 52891
2009/02/13, 4460.00, 4590.00, 4450.00, 4568.00, 48065
2009/02/16, 4550.00, 4590.00, 4534.00, 4572.00, 29766
2009/02/17, 4534.00, 4559.00, 4440.00, 4491.00, 33837
2009/02/18, 4462.00, 4520.00, 4422.00, 4515.00, 17835
2009/02/19, 4416.00, 4523.00, 4340.00, 4473.00, 61090
2009/02/20, 4424.00, 4450.00, 4349.00, 4363.00, 56535
2009/02/23, 4330.00, 4433.00, 4296.00, 4430.00, 54137
2009/02/24, 4335.00, 4394.00, 4314.00, 4379.00, 43411
2009/02/25, 4432.00, 4519.00, 4416.00, 4469.00, 52264
2009/02/26, 4509.00, 4538.00, 4441.00, 4474.00, 47621
2009/02/27, 4468.00, 4528.00, 4453.00, 4513.00, 38408
2009/03/02, 4440.00, 4460.00, 4302.00, 4325.00, 49064
2009/03/03, 4271.00, 4377.00, 4240.00, 4369.00, 51357
2009/03/04, 4335.00, 4519.00, 4322.00, 4519.00, 53073
2009/03/05, 4549.00, 4647.00, 4536.00, 4596.00, 54868
2009/03/06, 4545.00, 4638.00, 4539.00, 4635.00, 56346
2009/03/09, 4670.00, 4675.00, 4545.00, 4625.00, 49441
2009/03/10, 4613.00, 4668.00, 4568.00, 4655.00, 51834
2009/03/11, 4775.00, 4785.00, 4715.00, 4759.00, 38914
2009/03/12, 4758.00, 4780.00, 4724.00, 4748.00, 32483
2009/03/13, 4818.00, 4942.00, 4813.00, 4901.00, 41255
2009/03/16, 4925.00, 4986.00, 4906.00, 4960.00, 32991
2009/03/17, 4984.00, 5070.00, 4947.00, 5058.00, 35274
2009/03/18, 5090.00, 5095.00, 5023.00, 5069.00, 22495
2009/03/19, 5040.00, 5105.00, 4975.00, 4982.00, 55651
2009/03/20, 4999.00, 5039.00, 4923.00, 4952.00, 57247
2009/03/23, 5000.00, 5133.00, 4991.00, 5131.00, 49485
2009/03/24, 5216.00, 5268.00, 5187.00, 5262.00, 50239
2009/03/25, 5240.00, 5389.00, 5232.00, 5366.00, 60155
2009/03/26, 5360.00, 5433.00, 5317.00, 5387.00, 67783
2009/03/27, 5428.00, 5452.00, 5336.00, 5353.00, 57352
2009/03/30, 5350.00, 5360.00, 5145.00, 5177.00, 54643
2009/03/31, 5209.00, 5295.00, 5175.00, 5203.00, 57345
2009/04/01, 5231.00, 5344.00, 5223.00, 5313.00, 69339
2009/04/02, 5408.00, 5520.00, 5401.00, 5514.00, 59265
2009/04/03, 5563.00, 5568.00, 5475.00, 5513.00, 57961
2009/04/06, 5551.00, 5619.00, 5496.00, 5527.00, 56690
2009/04/07, 5505.00, 5589.00, 5463.00, 5589.00, 54196
2009/04/08, 5501.00, 5583.00, 5418.00, 5461.00, 68088
2009/04/09, 5526.00, 5718.00, 5522.00, 5718.00, 57161
2009/04/10, 5760.00, 5830.00, 5696.00, 5829.00, 64548
2009/04/13, 5838.00, 5874.00, 5786.00, 5844.00, 52654
2009/04/14, 5823.00, 5902.00, 5786.00, 5858.00, 45625
2009/04/15, 5840.00, 5894.00, 5785.00, 5859.00, 28160
2009/04/16, 6001.00, 6046.00, 5950.00, 5997.00, 64377
2009/04/17, 6048.00, 6060.00, 5682.00, 5777.00, 81809
2009/04/20, 5776.00, 5814.00, 5666.00, 5762.00, 72603
2009/04/21, 5680.00, 5899.00, 5654.00, 5893.00, 72774
2009/04/22, 5870.00, 5928.00, 5834.00, 5849.00, 65443
2009/04/23, 5857.00, 5907.00, 5755.00, 5904.00, 77683
2009/04/24, 5918.00, 5996.00, 5792.00, 5903.00, 84200
2009/04/27, 5911.00, 5950.00, 5678.00, 5705.00, 86989
2009/04/28, 5747.00, 5783.00, 5576.00, 5582.00, 91005
2009/04/29, 5630.00, 5663.00, 5584.00, 5618.00, 63370
2009/04/30, 6015.00, 6015.00, 5953.00, 6015.00, 15390
2009/05/04, 6300.00, 6436.00, 6300.00, 6436.00, 21718
2009/05/05, 6765.00, 6770.00, 6428.00, 6543.00, 88280
2009/05/06, 6522.00, 6585.00, 6416.00, 6534.00, 70443
2009/05/07, 6604.00, 6631.00, 6446.00, 6610.00, 67406
2009/05/08, 6580.00, 6598.00, 6506.00, 6570.00, 62223
2009/05/11, 6547.00, 6696.00, 6522.00, 6600.00, 62378
2009/05/12, 6567.00, 6586.00, 6384.00, 6448.00, 72994
2009/05/13, 6468.00, 6499.00, 6421.00, 6471.00, 47708
2009/05/14, 6360.00, 6418.00, 6315.00, 6320.00, 54165
2009/05/15, 6362.00, 6508.00, 6357.00, 6476.00, 56506
2009/05/18, 6435.00, 6573.00, 6403.00, 6570.00, 54701
2009/05/19, 6710.00, 6805.00, 6623.00, 6692.00, 50848
2009/05/20, 6700.00, 6744.00, 6585.00, 6699.00, 38941
2009/05/21, 6629.00, 6695.00, 6605.00, 6669.00, 55063
2009/05/22, 6606.00, 6730.00, 6595.00, 6692.00, 55499
2009/05/25, 6738.00, 6838.00, 6648.00, 6724.00, 67301
2009/05/26, 6700.00, 6760.00, 6633.00, 6645.00, 56598
2009/05/27, 6720.00, 6998.00, 6700.00, 6934.00, 68957
2009/06/01, 6984.00, 7012.00, 6900.00, 6959.00, 43018
2009/06/02, 7030.00, 7050.00, 6863.00, 6919.00, 53814
2009/06/03, 6936.00, 6937.00, 6844.00, 6898.00, 45897
2009/06/04, 6867.00, 6897.00, 6695.00, 6782.00, 61492
2009/06/05, 6815.00, 6826.00, 6734.00, 6793.00, 45104
2009/06/06, 6792.00, 6853.00, 6775.00, 6834.00, 25136
2009/06/08, 6853.00, 6883.00, 6613.00, 6644.00, 61207
2009/06/09, 6647.00, 6667.00, 6390.00, 6412.00, 69814
2009/06/10, 6450.00, 6503.00, 6385.00, 6462.00, 54510
2009/06/11, 6477.00, 6544.00, 6335.00, 6518.00, 75281
2009/06/12, 6538.00, 6559.00, 6411.00, 6443.00, 66627
2009/06/15, 6400.00, 6400.00, 6175.00, 6206.00, 67510
2009/06/16, 6151.00, 6252.00, 6133.00, 6208.00, 55714
2009/06/17, 6208.00, 6295.00, 6195.00, 6204.00, 31993
2009/06/18, 6129.00, 6204.00, 5995.00, 6087.00, 84170
2009/06/19, 6100.00, 6150.00, 6044.00, 6140.00, 65911
2009/06/22, 6150.00, 6265.00, 6075.00, 6208.00, 62786
2009/06/23, 6102.00, 6150.00, 6060.00, 6068.00, 54746
2009/06/24, 6087.00, 6494.00, 6073.00, 6310.00, 88751
2009/06/25, 6336.00, 6429.00, 6295.00, 6391.00, 68932
2009/06/26, 6400.00, 6433.00, 6361.00, 6387.00, 50380
2009/06/29, 6409.00, 6435.00, 6303.00, 6343.00, 61940
2009/06/30, 6403.00, 6450.00, 6303.00, 6383.00, 66874
2009/07/01, 6384.00, 6546.00, 6361.00, 6515.00, 65756
2009/07/02, 6520.00, 6626.00, 6517.00, 6587.00, 60410
2009/07/03, 6533.00, 6632.00, 6520.00, 6603.00, 57821
2009/07/06, 6603.00, 6632.00, 6528.00, 6588.00, 57263
2009/07/07, 6588.00, 6710.00, 6577.00, 6665.00, 58674
2009/07/08, 6626.00, 6637.00, 6557.00, 6627.00, 55759
2009/07/09, 6637.00, 6779.00, 6625.00, 6724.00, 56781
2009/07/10, 6734.00, 6758.00, 6677.00, 6758.00, 47121
2009/07/13, 6753.00, 6766.00, 6442.00, 6476.00, 64755
2009/07/14, 6532.00, 6608.00, 6506.00, 6578.00, 41150
2009/07/15, 6627.00, 6783.00, 6627.00, 6763.00, 31931
2009/07/16, 6750.00, 6785.00, 6661.00, 6705.00, 56567
2009/07/17, 6750.00, 6803.00, 6701.00, 6760.00, 52871
2009/07/20, 6818.00, 6885.00, 6757.00, 6860.00, 55045
2009/07/21, 6914.00, 6914.00, 6795.00, 6877.00, 58399
2009/07/22, 6868.00, 6959.00, 6848.00, 6890.00, 54508
2009/07/23, 6883.00, 6955.00, 6819.00, 6879.00, 57476
2009/07/24, 6954.00, 6965.00, 6875.00, 6897.00, 47155
2009/07/27, 6950.00, 7006.00, 6897.00, 6967.00, 45595
2009/07/28, 6962.00, 7087.00, 6952.00, 7078.00, 46414
2009/07/29, 7100.00, 7132.00, 7020.00, 7037.00, 51151
2009/07/30, 7030.00, 7043.00, 6868.00, 6962.00, 59746
2009/07/31, 7005.00, 7083.00, 6955.00, 7032.00, 57008
2009/08/03, 7032.00, 7032.00, 6906.00, 6982.00, 57490
2009/08/04, 7048.00, 7068.00, 6821.00, 6881.00, 72837
2009/08/05, 6880.00, 6948.00, 6750.00, 6769.00, 73748
2009/08/06, 6783.00, 6833.00, 6702.00, 6799.00, 75855
2009/08/10, 6807.00, 6853.00, 6735.00, 6815.00, 54665
2009/08/11, 6815.00, 6893.00, 6756.00, 6888.00, 56266
2009/08/12, 6845.00, 6898.00, 6815.00, 6840.00, 53733
2009/08/13, 6880.00, 7031.00, 6862.00, 7012.00, 57586
2009/08/14, 7046.00, 7112.00, 7020.00, 7061.00, 46957
2009/08/17, 7014.00, 7034.00, 6900.00, 6915.00, 53636
2009/08/18, 6890.00, 6909.00, 6724.00, 6816.00, 59596
2009/08/19, 6830.00, 6846.00, 6786.00, 6795.00, 23864
2009/08/20, 6730.00, 6733.00, 6590.00, 6691.00, 70369
2009/08/21, 6701.00, 6770.00, 6553.00, 6596.00, 78117
2009/08/24, 6724.00, 6835.00, 6710.00, 6807.00, 58068
2009/08/25, 6797.00, 6827.00, 6741.00, 6760.00, 60882
2009/08/26, 6780.00, 6802.00, 6616.00, 6700.00, 79126
2009/08/27, 6670.00, 6726.00, 6610.00, 6645.00, 70995
2009/08/28, 6666.00, 6810.00, 6656.00, 6755.00, 66087
2009/08/31, 6765.00, 6808.00, 6702.00, 6757.00, 59904
2009/09/01, 6757.00, 7035.00, 6735.00, 7024.00, 72091
2009/09/02, 6965.00, 7049.00, 6939.00, 7025.00, 62312
2009/09/03, 7012.00, 7124.00, 6979.00, 7091.00, 66941
2009/09/04, 7110.00, 7170.00, 7070.00, 7152.00, 62045
2009/09/07, 7180.00, 7227.00, 7145.00, 7219.00, 50421
2009/09/08, 7260.00, 7366.00, 7182.00, 7316.00, 70042
2009/09/09, 7300.00, 7344.00, 7249.00, 7256.00, 56057
2009/09/10, 7320.00, 7763.00, 7284.00, 7361.00, 96332
2009/09/11, 7336.00, 7370.00, 7290.00, 7353.00, 42479
2009/09/14, 7315.00, 7344.00, 7205.00, 7254.00, 57776
2009/09/15, 7298.00, 7384.00, 7252.00, 7356.00, 43169
2009/09/16, 7410.00, 7460.00, 7375.00, 7444.00, 30464
2009/09/17, 7504.00, 7516.00, 7436.00, 7467.00, 58110
2009/09/18, 7440.00, 7502.00, 7407.00, 7467.00, 45479
2009/09/21, 7486.00, 7557.00, 7399.00, 7464.00, 61403
2009/09/22, 7487.00, 7506.00, 7425.00, 7456.00, 45359
2009/09/23, 7462.00, 7520.00, 7311.00, 7351.00, 79453
2009/09/24, 7351.00, 7375.00, 7235.00, 7298.00, 65697
2009/09/25, 7250.00, 7340.00, 7236.00, 7335.00, 51503
2009/09/28, 7286.00, 7328.00, 7214.00, 7281.00, 52206
2009/09/29, 7333.00, 7432.00, 7329.00, 7403.00, 51750
2009/09/30, 7428.00, 7516.00, 7411.00, 7489.00, 51549
2009/10/01, 7516.00, 7615.00, 7455.00, 7538.00, 63059
2009/10/02, 7450.00, 7450.00, 7343.00, 7358.00, 56091
2009/10/05, 7358.00, 7398.00, 7325.00, 7392.00, 43529
2009/10/06, 7431.00, 7537.00, 7395.00, 7507.00, 59196
2009/10/07, 7588.00, 7608.00, 7530.00, 7590.00, 49009
2009/10/08, 7589.00, 7627.00, 7450.00, 7483.00, 61163
2009/10/09, 7513.00, 7566.00, 7464.00, 7555.00, 54337
2009/10/12, 7578.00, 7595.00, 7493.00, 7576.00, 51369
2009/10/13, 7541.00, 7596.00, 7276.00, 7563.00, 70342
2009/10/14, 7598.00, 7702.00, 7591.00, 7698.00, 47902
2009/10/15, 7780.00, 7785.00, 7690.00, 7705.00, 56955
2009/10/16, 7721.00, 7732.00, 7667.00, 7695.00, 42677
2009/10/19, 7650.00, 7762.00, 7625.00, 7751.00, 39922
2009/10/20, 7799.00, 7800.00, 7732.00, 7750.00, 32990
2009/10/21, 7746.00, 7759.00, 7661.00, 7707.00, 29580
2009/10/22, 7612.00, 7668.00, 7526.00, 7570.00, 67479
2009/10/23, 7599.00, 7633.00, 7571.00, 7599.00, 42204
2009/10/26, 7612.00, 7765.00, 7611.00, 7642.00, 56482
2009/10/27, 7602.00, 7648.00, 7537.00, 7644.00, 58521
2009/10/28, 7610.00, 7650.00, 7502.00, 7505.00, 71434
2009/10/29, 7380.00, 7404.00, 7205.00, 7320.00, 71332
2009/10/30, 7372.00, 7391.00, 7280.00, 7283.00, 50660
2009/11/02, 7150.00, 7295.00, 7135.00, 7278.00, 55661
2009/11/03, 7285.00, 7319.00, 7253.00, 7275.00, 46026
2009/11/04, 7304.00, 7444.00, 7304.00, 7438.00, 48375
2009/11/05, 7430.00, 7460.00, 7374.00, 7406.00, 53350
2009/11/06, 7500.00, 7524.00, 7440.00, 7474.00, 47655
2009/11/09, 7523.00, 7576.00, 7506.00, 7547.00, 44177
2009/11/10, 7625.00, 7638.00, 7571.00, 7591.00, 36477
2009/11/11, 7610.00, 7683.00, 7552.00, 7678.00, 54528
2009/11/12, 7699.00, 7712.00, 7666.00, 7685.00, 37926
2009/11/13, 7653.00, 7718.00, 7626.00, 7673.00, 45345
2009/11/16, 7692.00, 7809.00, 7675.00, 7805.00, 41127
2009/11/17, 8000.00, 8000.00, 7730.00, 7737.00, 59466
2009/11/18, 7768.00, 7803.00, 7750.00, 7787.00, 19978
2009/11/19, 7745.00, 7786.00, 7700.00, 7702.00, 48573
2009/11/20, 7680.00, 7709.00, 7606.00, 7670.00, 57559
2009/11/23, 7670.00, 7695.00, 7637.00, 7691.00, 32667
2009/11/24, 7700.00, 7720.00, 7677.00, 7698.00, 32404
2009/11/25, 7690.00, 7785.00, 7686.00, 7773.00, 45924
2009/11/26, 7770.00, 7825.00, 7732.00, 7745.00, 45302
2009/11/27, 7642.00, 7642.00, 7436.00, 7441.00, 65534
2009/11/30, 7555.00, 7592.00, 7540.00, 7557.00, 34169
2009/12/01, 7580.00, 7670.00, 7512.00, 7641.00, 50884
2009/12/02, 7670.00, 7722.00, 7655.00, 7689.00, 42157
2009/12/03, 7733.00, 7756.00, 7639.00, 7697.00, 46594
2009/12/04, 7665.00, 7710.00, 7588.00, 7594.00, 42982
2009/12/07, 7613.00, 7782.00, 7613.00, 7752.00, 48132
2009/12/08, 7748.00, 7774.00, 7710.00, 7754.00, 41079
2009/12/09, 7705.00, 7794.00, 7705.00, 7789.00, 36496
2009/12/10, 7794.00, 7807.00, 7590.00, 7639.00, 70492
2009/12/11, 7660.00, 7794.00, 7641.00, 7790.00, 49856
2009/12/14, 7790.00, 7845.00, 7735.00, 7829.00, 50879
2009/12/15, 7829.00, 7849.00, 7781.00, 7799.00, 35409
2009/12/16, 7804.00, 7816.00, 7706.00, 7752.00, 29008
2009/12/17, 7715.00, 7798.00, 7666.00, 7692.00, 69015
2009/12/18, 7651.00, 7713.00, 7611.00, 7701.00, 47852
2009/12/21, 7704.00, 7789.00, 7701.00, 7752.00, 43072
2009/12/22, 7780.00, 7833.00, 7772.00, 7829.00, 40173
2009/12/23, 7850.00, 7878.00, 7817.00, 7866.00, 36158
2009/12/24, 7874.00, 7974.00, 7871.00, 7951.00, 42315
2009/12/25, 7968.00, 7987.00, 7945.00, 7982.00, 25111
2009/12/28, 7993.00, 8078.00, 7976.00, 8046.00, 38486
2009/12/29, 8043.00, 8063.00, 8022.00, 8058.00, 29969
2009/12/30, 8055.00, 8115.00, 8042.00, 8091.00, 32930
2009/12/31, 8105.00, 8206.00, 8102.00, 8201.00, 37661
2010/01/04, 8195.00, 8210.00, 8101.00, 8167.00, 44908
2010/01/05, 8207.00, 8260.00, 8126.00, 8178.00, 58782
2010/01/06, 8198.00, 8337.00, 8179.00, 8321.00, 62504
2010/01/07, 8320.00, 8355.00, 8231.00, 8260.00, 63378
2010/01/08, 8279.00, 8297.00, 8182.00, 8277.00, 59485
2010/01/11, 8291.00, 8353.00, 8250.00, 8322.00, 46140
2010/01/12, 8319.00, 8337.00, 8247.00, 8309.00, 52882
2010/01/13, 8262.00, 8275.00, 8191.00, 8215.00, 54952
2010/01/14, 8240.00, 8329.00, 8235.00, 8299.00, 40913
2010/01/15, 8310.00, 8384.00, 8307.00, 8367.00, 48130
2010/01/18, 8302.00, 8383.00, 8285.00, 8351.00, 35239
2010/01/19, 8362.00, 8382.00, 8230.00, 8269.00, 53776
2010/01/20, 8301.00, 8311.00, 8197.00, 8215.00, 32923
2010/01/21, 8180.00, 8213.00, 8113.00, 8134.00, 63860
2010/01/22, 8048.00, 8050.00, 7885.00, 7897.00, 64653
2010/01/25, 7801.00, 7911.00, 7801.00, 7852.00, 47102
2010/01/26, 7840.00, 7887.00, 7520.00, 7558.00, 94334
2010/01/27, 7581.00, 7633.00, 7509.00, 7535.00, 64326
2010/01/28, 7575.00, 7745.00, 7556.00, 7697.00, 61846
